timestamp,open,high,low,close,volume
2009-05-29,37.7900,38.2929,36.8200,38.2900,469753
2009-05-28,37.9900,38.1500,36.5301,37.7600,501148
2009-05-27,38.2900,39.0550,37.1001,37.9100,518603
2009-05-26,36.2000,38.9900,36.1100,38.4900,841522
2009-05-22,36.6600,38.0500,36.3300,36.3300,735737
2009-05-21,37.6200,38.0300,35.7600,36.6200,723089
2009-05-20,39.5900,40.0000,37.2700,37.9600,978324
2009-05-19,39.9000,39.9900,39.0200,39.2000,1131722
2009-05-18,37.7200,40.0000,37.7200,39.8900,1635312
2009-05-15,37.3100,38.0000,36.7900,37.4000,636316
2009-05-14,36.5500,37.4900,35.9600,37.3300,812320
2009-05-13,36.8600,37.0299,36.0000,36.5500,1245664
2009-05-12,37.5000,37.5000,36.1600,37.0000,892670
2009-05-11,35.9000,37.5000,35.9000,37.2200,695304
2009-05-08,34.6600,37.0800,34.3700,36.6300,1205657
2009-05-07,36.7000,37.0000,33.9100,34.2500,1238419
2009-05-06,38.7500,38.8000,36.5600,36.5900,1241596
2009-05-05,38.0200,39.0000,37.6100,38.8700,855114
2009-05-04,37.7900,39.0000,37.0000,38.9604,1580107
2009-05-01,38.4000,39.4700,36.2800,37.2600,2975517
2009-04-30,33.0900,35.1875,32.7600,34.3500,2745300
2009-04-29,30.9700,33.3800,30.7800,32.9100,639287
2009-04-28,30.8500,31.0360,30.4300,30.8100,898723
2009-04-27,31.4400,31.7400,30.3500,31.2500,1006636
2009-04-24,30.3100,32.1500,29.2500,31.6400,1426369
2009-04-23,31.7700,32.2700,29.6600,30.0100,1025040
2009-04-22,31.0600,32.7000,30.8309,31.8800,1011004
2009-04-21,30.9200,31.6000,30.6200,31.4500,667872
2009-04-20,31.4000,31.5560,30.3000,30.9500,561310
2009-04-17,30.0100,31.7500,29.9900,31.4000,882264
2009-04-16,29.6800,30.1800,29.4000,29.9100,634128
2009-04-15,29.9000,30.1700,29.1400,29.4200,600137
2009-04-14,28.9600,30.3900,28.8100,30.0300,579548
2009-04-13,29.8800,29.9800,28.3900,29.2600,546653
2009-04-09,29.2000,30.3100,28.9600,29.9800,641078
2009-04-08,28.7700,29.0950,28.2000,28.8600,300546
2009-04-07,29.1400,29.4000,28.1600,28.2400,363571
2009-04-06,29.2500,29.6900,29.0300,29.4400,648450
2009-04-03,28.4200,29.4250,28.1600,29.3300,593828
2009-04-02,27.7100,29.6500,27.6900,28.5700,1107581
2009-04-01,27.3200,28.5300,27.1500,27.5700,587147
2009-03-31,27.0400,28.1900,26.8600,27.4900,708480
2009-03-30,27.1000,27.3700,26.2300,26.7400,877826
2009-03-27,28.5600,28.6200,27.4100,27.4700,443690
2009-03-26,28.6800,29.0000,28.2200,28.8700,848084
2009-03-25,25.9100,28.5900,25.9100,28.5500,1456531
2009-03-24,26.8700,27.0600,25.7000,25.7800,658579
2009-03-23,26.1100,27.1700,25.8400,27.1700,826976
2009-03-20,25.9800,26.1300,25.3650,25.5600,583582
2009-03-19,26.5500,26.7700,25.5700,25.7200,418828
2009-03-18,26.3700,27.0000,26.0000,26.9100,325133
2009-03-17,25.7900,26.3000,25.2800,26.3000,410927
2009-03-16,26.6700,26.8800,25.6400,25.7300,422444
2009-03-13,25.9800,26.7500,25.9100,26.3500,851883
2009-03-12,24.3200,25.9800,24.1500,25.9500,784288
2009-03-11,23.9600,24.8700,23.9200,24.5800,788328
2009-03-10,22.6800,24.3000,22.4300,23.7400,1412006
2009-03-09,22.6300,23.0000,22.2700,22.3600,424881
2009-03-06,22.7500,23.0000,22.2500,22.9300,623681
2009-03-05,22.6800,24.0000,22.1800,22.5200,780402
2009-03-04,23.3800,23.5250,22.6000,22.9300,767506
2009-03-03,23.6400,24.3000,22.8700,23.1400,524507
2009-03-02,24.0500,24.0500,22.9500,23.3100,704264
2009-02-27,23.9100,24.8500,23.6500,24.5000,480200
2009-02-26,23.6200,24.6600,23.3500,24.3300,504003
2009-02-25,24.1100,24.2200,22.5101,23.4900,509781
2009-02-24,23.3200,24.5000,22.3400,24.2400,669895
2009-02-23,23.6700,23.6700,22.7400,23.0700,600919
2009-02-20,22.7200,23.8600,22.3400,23.5500,499893
2009-02-19,22.9700,23.3100,22.6520,22.9800,416579
2009-02-18,23.0100,23.1900,22.5000,22.7700,333219
2009-02-17,23.5600,23.5600,22.3880,22.9000,347511
2009-02-13,24.3300,25.1300,23.7300,23.8100,348632
2009-02-12,23.0400,24.3900,22.9000,24.3200,375633
2009-02-11,22.9800,23.8000,22.7800,23.3300,276309
2009-02-10,23.9500,24.4700,22.7800,22.9300,459382
2009-02-09,24.5900,24.6800,23.6501,24.1700,361025
2009-02-06,24.2800,24.9000,24.2000,24.7500,660752
2009-02-05,23.6100,24.6000,23.4900,24.3300,585843
2009-02-04,23.9300,24.3900,23.3600,23.8500,852010
2009-02-03,23.8200,24.0500,22.9300,23.9200,996366
2009-02-02,22.4900,24.1000,22.4900,23.8300,933250
2009-01-30,21.6700,23.1100,21.5600,22.9000,1158181
2009-01-29,21.6300,22.9000,21.5500,21.5700,1196184
2009-01-28,21.7500,23.1100,21.4400,21.7900,4550038
2009-01-27,16.7100,16.9100,15.9400,16.2200,798453
2009-01-26,16.2800,17.2400,16.2700,16.4700,371903
2009-01-23,15.8800,16.3400,15.2500,16.3000,301484
2009-01-22,16.9400,17.2300,15.7500,15.9900,475521
2009-01-21,17.0500,17.3400,15.8400,17.2800,466129
2009-01-20,17.7600,18.0100,16.3500,16.7700,457248
2009-01-16,17.2600,18.6200,16.9600,18.0900,712861
2009-01-15,16.8600,17.4800,16.0000,17.1300,366188
2009-01-14,17.1400,17.6400,16.3800,16.8700,291450
2009-01-13,17.0000,17.6196,16.8400,17.4200,280598
2009-01-12,17.8800,18.2300,16.8000,17.0000,300086
2009-01-09,18.8000,18.9750,17.7100,17.9000,277711
2009-01-08,18.7400,19.1400,18.2300,18.7400,219995
2009-01-07,19.6700,19.9100,18.7400,18.8600,469049
2009-01-06,19.8700,20.2000,19.5200,20.0900,244783
2009-01-05,19.1500,19.8100,18.8700,19.7100,236919
2009-01-02,18.7800,19.5100,18.1100,19.1700,338030
2008-12-31,17.5100,18.7700,17.5100,18.6100,337752
2008-12-30,16.6300,17.5700,16.5100,17.5300,598861
2008-12-29,16.6800,16.8900,16.0700,16.4600,239605
2008-12-26,16.9500,17.3200,16.3900,16.7300,107433
2008-12-24,17.0400,17.4200,16.7300,16.8200,71506
2008-12-23,17.3100,17.5800,16.7100,17.1100,330776
2008-12-22,18.0700,18.4300,16.7000,17.2200,607375
2008-12-19,18.1500,18.3000,16.8020,18.0500,1062079
2008-12-18,17.2100,18.5000,16.9200,17.1900,482988
2008-12-17,16.5600,17.2700,16.4100,17.1900,621001
2008-12-16,16.7400,17.0600,16.3000,16.7300,960043
2008-12-15,16.9900,16.9900,16.0500,16.4300,401755
2008-12-12,16.2100,17.1300,16.1000,16.8000,471737
2008-12-11,17.0700,17.1500,16.1800,16.6300,573294
2008-12-10,17.5300,17.6900,16.4500,16.8500,910237
2008-12-09,17.4800,17.5600,14.7800,15.3800,1018246
2008-12-08,17.4100,17.9900,17.1600,17.5300,696250
2008-12-05,16.0800,17.1150,16.0800,17.0000,793736
2008-12-04,16.5900,17.7025,15.9700,16.4300,941974
2008-12-03,15.4400,16.9200,15.4400,16.8200,398538
2008-12-02,15.3000,15.8600,15.0000,15.8600,391194
2008-12-01,16.3500,16.3500,14.7900,14.8900,711239
2008-11-28,15.8500,16.3500,15.6800,16.3500,351263
2008-11-26,13.7600,16.3000,13.6900,16.2500,621123
2008-11-25,13.8700,14.4500,13.7300,14.1600,931466
2008-11-24,13.2600,13.9600,13.0900,13.6100,847248
2008-11-21,12.1000,12.7900,11.8100,12.7800,1308214
2008-11-20,12.0000,12.5500,11.7700,11.9600,1388929
2008-11-19,12.2100,12.9000,11.7800,12.0500,1198699
2008-11-18,12.1800,12.4100,11.7500,12.2900,1647851
2008-11-17,12.7800,13.0500,11.7600,12.1600,1406206
2008-11-14,14.2100,14.2400,12.7600,12.7700,899712
2008-11-13,13.3900,14.6400,12.5100,14.4800,1459108
2008-11-12,14.7800,15.0800,13.2800,13.4000,883284
2008-11-11,15.5500,15.5500,14.7600,14.7600,778659
2008-11-10,16.0200,16.1200,15.3000,15.6600,653125
2008-11-07,16.7600,17.0000,15.2500,15.9400,1113511
2008-11-06,16.8000,17.3499,16.0900,16.5500,1018011
2008-11-05,17.6800,18.0000,17.3400,17.3900,714750
2008-11-04,17.7100,18.2800,17.2100,17.9000,967630
2008-11-03,16.9400,17.6300,16.8000,17.5100,793925
2008-10-31,16.2800,17.2000,16.2800,17.0700,1396072
2008-10-30,17.2700,17.6500,15.8100,16.3000,1973919
2008-10-29,18.3700,18.7500,16.0000,16.9200,6536503
2008-10-28,22.8400,24.2300,20.7100,24.2200,1232768
2008-10-27,23.2200,23.7300,21.6200,21.8500,569974
2008-10-24,22.2700,23.5500,21.7300,23.1600,628356
2008-10-23,24.1200,25.0400,21.7500,23.7400,602778
2008-10-22,24.4500,25.9900,23.5300,23.9800,585389
2008-10-21,24.9100,25.7400,24.4500,25.1200,421294
2008-10-20,24.6000,25.4900,24.3000,25.2100,508354
2008-10-17,24.1000,25.9900,22.8600,24.4500,842461
2008-10-16,25.3600,26.1600,22.8700,24.8800,968702
2008-10-15,27.4500,27.9300,25.0800,25.5000,463119
2008-10-14,28.7600,30.0000,26.8600,27.7800,603722
2008-10-13,26.5000,29.7200,26.5000,27.9900,886785
2008-10-10,25.5200,27.1500,25.0400,26.0000,1401349
2008-10-09,28.0900,29.5700,25.6000,26.0600,667310
2008-10-08,26.3200,29.5500,26.0701,27.5200,820456
2008-10-07,29.5000,30.1900,26.7300,26.9400,1080527
2008-10-06,31.8200,31.8200,26.0100,29.5500,1949439
2008-10-03,33.4000,34.0700,31.1400,31.5000,983505
2008-10-02,33.5100,33.9100,32.0000,33.0100,734798
2008-10-01,32.0600,34.4200,32.0600,34.0500,636876
2008-09-30,32.2500,33.8500,31.9100,32.8400,760715
2008-09-29,34.0000,34.6900,31.5100,32.0000,1037795
2008-09-26,33.1400,35.6600,33.1100,34.7500,848062
2008-09-25,33.7700,34.3100,33.3600,33.9800,331215
2008-09-24,33.8300,34.3800,32.5300,33.7000,399368
2008-09-23,33.8800,34.9700,32.1300,34.0600,629038
2008-09-22,36.0600,36.3000,33.0600,33.9300,919982
2008-09-19,37.1000,38.5600,35.0000,37.9000,3672823
2008-09-18,32.8800,35.5000,32.8800,34.9500,2454839
2008-09-17,32.1900,34.3500,31.5500,32.7500,1489757
2008-09-16,31.4500,32.9400,31.3500,32.3500,1159967
2008-09-15,32.6900,32.8400,31.4700,31.5100,454068
2008-09-12,32.2200,33.1300,32.2200,32.8500,362978
2008-09-11,33.0600,33.3400,31.5000,32.8200,934370
2008-09-10,32.1200,33.5000,31.6900,32.8800,710948
2008-09-09,32.1100,32.3600,31.1600,31.6500,695186
2008-09-08,30.9400,33.1600,30.9400,31.9700,1044655
2008-09-05,30.8100,30.8700,29.9400,30.3800,503697
2008-09-04,31.4300,31.5800,30.7200,30.8000,642566
2008-09-03,32.5700,32.9500,31.4900,31.8500,975867
2008-09-02,33.8900,34.2400,32.5000,32.5400,942579
2008-08-29,33.4200,33.4300,32.8850,33.2400,437428
2008-08-28,32.3000,33.9200,32.1300,33.4500,821314
2008-08-27,31.5200,32.4600,31.0800,32.3100,427495
2008-08-26,31.4500,32.2400,31.2200,31.4500,388328
2008-08-25,32.2100,32.2100,31.1000,31.6400,402040
2008-08-22,31.4100,32.3900,30.7500,32.3200,538646
2008-08-21,31.8700,32.4100,30.9050,31.9100,706914
2008-08-20,33.3000,33.5000,31.7500,32.2500,720679
2008-08-19,32.7900,33.1200,32.2400,33.0900,594403
2008-08-18,34.6900,34.9400,32.6600,32.9900,548505
2008-08-15,34.8000,35.4500,33.9600,34.7500,863440
2008-08-14,33.5200,34.6200,33.3700,34.6200,709000
2008-08-13,33.1100,34.0300,32.6100,33.7500,786571
2008-08-12,33.7400,34.2900,32.4100,32.8600,1157835
2008-08-11,31.9500,34.1650,31.2500,33.8400,1330710
2008-08-08,30.8800,31.6000,30.2500,31.5100,851889
2008-08-07,32.2900,32.2900,30.8700,30.9700,827392
2008-08-06,31.8700,32.3300,30.7400,32.2000,667153
2008-08-05,30.9800,32.0000,30.8200,31.9100,643754
2008-08-04,30.7800,31.3400,30.0960,30.8200,909663
2008-08-01,29.0000,31.0000,28.0000,30.9200,4134586
2008-07-31,27.3500,27.8600,25.2600,25.7700,1819517
2008-07-30,29.2400,29.9100,27.5100,27.8600,624086
2008-07-29,29.1100,29.7800,28.6900,29.0000,610390
2008-07-28,29.1100,30.5300,28.0100,28.9000,648796
2008-07-25,30.0000,30.7300,28.7500,29.1600,667837
2008-07-24,29.4000,29.9800,28.9400,29.8600,673958
2008-07-23,28.0800,29.6600,28.0300,29.2600,911254
2008-07-22,27.9700,28.8300,27.5900,28.7800,836779
2008-07-21,29.3300,29.3300,27.5801,27.9600,921385
2008-07-18,28.8400,29.5300,27.8400,29.1600,1196046
2008-07-17,27.3000,28.9900,27.3000,28.8700,762752
2008-07-16,25.6500,27.4600,24.7600,27.2400,675683
2008-07-15,25.4000,26.6900,24.7100,25.5000,1543955
2008-07-14,26.1600,27.8300,25.6000,25.7100,628385
2008-07-11,26.1600,27.6700,25.8900,27.5700,722730
2008-07-10,25.8400,27.2800,25.6800,26.4800,668604
2008-07-09,26.3700,27.4900,25.8500,25.9200,813374
2008-07-08,24.7500,26.4800,24.6300,26.3100,679510
2008-07-07,25.3800,25.7000,24.4600,24.6600,866637
2008-07-03,25.4500,26.0300,25.0800,25.1700,390912
2008-07-02,26.1600,26.7200,25.0200,25.1700,763795
2008-07-01,26.6400,26.8600,25.0000,26.2200,1254659
2008-06-30,26.3000,27.1000,26.2800,26.7600,1078119
2008-06-27,25.8500,26.7100,25.3300,26.3300,1561989
2008-06-26,25.6000,26.1400,24.7800,25.8100,829925
2008-06-25,26.2100,27.2500,25.7200,25.9700,1543013
2008-06-24,27.8800,28.2700,25.9800,26.1400,2479383
2008-06-23,29.8000,29.9300,27.9000,28.1600,566066
2008-06-20,29.3000,30.8800,29.1800,29.6800,1323026
2008-06-19,29.5000,30.7800,28.9801,30.6200,771965
2008-06-18,31.0000,31.4000,28.5500,29.7700,1981407
2008-06-17,28.5000,28.9200,27.9600,28.3900,753562
2008-06-16,27.0400,28.4750,27.0400,28.3700,707874
2008-06-13,26.7000,27.4799,26.3800,27.1800,1225892
2008-06-12,28.1600,28.7000,26.4000,26.6800,1204198
2008-06-11,29.5100,29.7450,27.3200,27.5000,1678924
2008-06-10,29.8900,30.1900,29.1500,29.4600,515416
2008-06-09,30.1000,31.3300,29.6000,29.8200,758863
2008-06-06,30.1600,30.3400,29.8900,29.9000,475933
2008-06-05,30.5600,30.8400,29.9650,30.3000,577527
2008-06-04,29.1700,30.9700,28.5000,30.5400,1283048
2008-06-03,30.3800,30.7400,29.3200,29.3400,722414
2008-06-02,31.2200,31.4800,29.8600,30.0200,1257171
2008-05-30,30.7300,31.4000,30.0300,31.3200,876134
2008-05-29,29.6100,31.8000,29.1000,30.6400,1462964
2008-05-28,31.2300,31.5000,30.5700,31.0000,572193
2008-05-27,30.5500,32.1200,30.3200,30.8800,1103927
2008-05-23,30.3000,30.8000,29.1100,30.4600,1432565
2008-05-22,29.4800,30.5700,29.2500,30.4900,979214
2008-05-21,30.4100,30.8300,29.3400,29.4100,1149983
2008-05-20,31.1200,31.3500,29.4200,30.2600,1951952
2008-05-19,32.0800,32.6500,31.2400,31.5300,865548
2008-05-16,31.0900,32.2600,30.8400,31.7500,887366
2008-05-15,31.9800,32.1100,30.7800,30.8400,1160457
2008-05-14,32.2300,32.2300,30.7500,32.0000,2396216
2008-05-13,32.5700,33.2700,32.2400,33.1500,353895
2008-05-12,31.8400,32.8000,31.8400,32.4000,525656
2008-05-09,32.3400,32.7000,31.3000,31.7200,948089
2008-05-08,33.7900,33.7900,31.4800,32.5100,1099511
2008-05-07,35.8000,36.0900,33.7100,33.7600,861843
2008-05-06,34.5900,35.9600,34.0100,35.8500,845844
2008-05-05,35.0100,35.5500,34.3650,34.6200,755263
2008-05-02,35.1900,36.5000,34.4700,34.8700,870205
2008-05-01,33.9800,35.0600,33.6500,34.5600,783354
2008-04-30,34.5000,35.0900,33.1300,34.0300,4460242
2008-04-29,38.5000,38.6800,37.0700,38.2000,1694599
2008-04-28,35.5700,38.6800,35.5700,38.6400,1310995
2008-04-25,35.4900,35.8200,34.7000,35.5000,1092456
2008-04-24,34.2800,35.3000,34.1100,35.2000,933043
2008-04-23,34.3000,34.5900,33.7500,34.2000,1104502
2008-04-22,34.5600,34.7980,33.8100,34.1500,689855
2008-04-21,34.2000,35.2600,33.8200,34.7900,504865
2008-04-18,34.2100,35.0000,33.3800,34.4700,1407303
2008-04-17,33.9300,34.2000,33.3300,33.5500,479344
2008-04-16,33.7400,34.4500,33.6400,34.0100,489932
2008-04-15,33.7100,34.3800,33.1200,33.3400,669601
2008-04-14,34.0700,34.8100,33.4300,33.5500,460265
2008-04-11,34.8300,35.0900,33.9300,34.2700,263772
2008-04-10,34.9200,35.8200,34.5900,35.3700,532206
2008-04-09,36.6600,36.9600,34.5500,34.7200,475257
2008-04-08,36.4500,36.9300,36.0000,36.3400,491726
2008-04-07,37.6100,37.6100,36.5800,36.7100,366736
2008-04-04,37.3100,37.3200,36.5000,37.0700,374560
2008-04-03,37.5500,37.6100,35.5900,37.2500,988398
2008-04-02,36.8000,38.4000,35.5400,38.1400,1256026
2008-04-01,35.6100,36.9200,35.5000,36.7400,769816
2008-03-31,34.7500,35.2300,34.4400,34.9500,561155
2008-03-28,35.6400,36.0400,34.6100,34.6600,550335
2008-03-27,37.1300,37.1300,35.5400,35.5800,367543
2008-03-26,36.8200,37.3100,35.4700,36.9300,495099
2008-03-25,36.6700,37.3400,35.7200,37.1500,337775
2008-03-24,37.3000,37.7400,36.4700,37.1100,921603
2008-03-20,34.7200,37.3700,33.5000,37.0000,1623179
2008-03-19,35.0100,35.9900,33.9300,33.9600,983226
2008-03-18,31.8600,35.2400,31.8000,34.7500,869676
2008-03-17,31.5000,31.9080,31.0000,31.0000,514766
2008-03-14,33.9700,34.2800,31.5600,32.2600,569577
2008-03-13,31.9600,33.8800,30.8700,33.8200,605294
2008-03-12,32.6900,33.5700,32.3700,32.6800,517705
2008-03-11,32.1600,33.4300,31.0600,32.3500,771123
2008-03-10,31.2300,32.4100,30.8200,31.1500,706653
2008-03-07,32.0000,32.5000,30.9500,31.1400,668875
2008-03-06,33.5400,33.9700,32.5300,32.5400,818945
2008-03-05,32.0900,33.8800,32.0100,33.7900,938612
2008-03-04,30.6100,32.2200,30.5000,31.8700,714594
2008-03-03,31.3800,31.4000,30.2900,31.1900,565320
2008-02-29,31.9300,32.3100,30.8100,31.4200,991720
2008-02-28,34.2100,34.5000,32.2500,32.3600,442436
2008-02-27,33.2300,34.3600,33.0900,34.0900,393667
2008-02-26,33.8000,34.7700,33.5100,33.6300,669559
2008-02-25,32.0800,34.1700,32.0800,34.1200,697977
2008-02-22,32.4300,32.8800,31.5900,32.6700,461097
2008-02-21,32.9500,34.1000,32.2300,32.7500,557101
2008-02-20,33.4900,34.0000,32.6200,33.3500,515876
2008-02-19,33.8500,34.4000,33.3900,33.6800,561518
2008-02-15,35.1700,35.7500,33.3900,33.4600,1194077
2008-02-14,37.1100,37.1700,34.8000,35.4800,768135
2008-02-13,37.5700,38.2200,36.4600,36.9500,700118
2008-02-12,37.2000,39.0400,36.7000,37.3500,715656
2008-02-11,37.3400,38.2500,36.2800,37.0000,627220
2008-02-08,36.1100,36.3100,35.1100,35.7900,441045
2008-02-07,34.4800,36.4900,33.8000,36.1200,691951
2008-02-06,36.2500,36.2500,34.4400,34.6100,518882
2008-02-05,38.0800,38.4900,35.4900,35.9600,1356508
2008-02-04,38.8400,39.1350,37.8300,38.9900,476836
2008-02-01,37.5000,39.2100,36.4800,39.0200,923336
2008-01-31,36.1300,37.8800,35.6100,37.2100,928571
2008-01-30,35.6600,37.4200,35.2500,36.4800,849935
2008-01-29,36.8000,37.0000,35.7100,36.0600,849861
2008-01-28,36.3000,37.0500,35.0200,36.8000,1373988
2008-01-25,40.6100,41.7500,35.8000,36.8300,3674565
2008-01-24,31.1800,33.3600,30.6500,33.0000,1656027
2008-01-23,31.5900,31.5900,28.7500,30.7300,1425069
2008-01-22,28.2000,31.6300,27.3400,30.6800,2003439
2008-01-18,29.7700,31.0300,28.7600,28.7600,1005773
2008-01-17,30.6000,32.1800,29.5000,29.7000,1169789
2008-01-16,30.5100,31.1700,30.0300,30.5000,1645350
2008-01-15,32.5000,32.7400,30.4100,30.7200,1065696
2008-01-14,33.2500,34.0200,32.1000,32.9200,1253993
2008-01-11,32.0000,33.6200,31.9600,33.1100,1226556
2008-01-10,33.0700,33.3700,31.4600,32.1700,2575032
2008-01-09,34.1900,34.8100,32.1700,33.5200,1480953
2008-01-08,35.7600,36.4900,33.5900,34.1900,1741802
2008-01-07,37.5500,37.5500,34.7500,35.5200,1693208
2008-01-04,40.3000,40.3750,36.5900,37.3000,907982
2008-01-03,41.3300,41.3800,40.1300,41.0500,573393
2008-01-02,42.7000,43.3400,40.6300,41.1600,704754
2007-12-31,42.5800,43.5700,42.2100,42.8500,296261
2007-12-28,43.5800,43.6400,42.4300,42.8500,291943
2007-12-27,43.1000,43.7800,42.8100,42.9400,430134
2007-12-26,43.0600,43.6300,42.8000,43.3800,311152
2007-12-24,43.4400,43.7900,43.0300,43.5000,291743
2007-12-21,41.8100,43.8900,41.5400,43.1400,948083
2007-12-20,40.9600,41.2800,39.4600,41.2200,740430
2007-12-19,40.1400,41.1000,39.9900,40.2700,718745
2007-12-18,39.5800,40.9800,39.0900,40.4400,909333
2007-12-17,40.5400,41.0200,38.9500,39.0200,1024126
2007-12-14,42.0800,42.3200,40.5900,40.7800,448362
2007-12-13,41.2300,43.2500,40.9400,42.8400,603258
2007-12-12,43.7200,44.5500,41.8600,42.6400,443233
2007-12-11,44.7100,45.2400,42.5200,42.6400,277207
2007-12-10,44.1600,44.9900,43.7900,44.5000,316075
2007-12-07,43.8600,44.5700,43.6000,44.1100,310910
2007-12-06,42.3500,43.7700,41.8100,43.7700,319362
2007-12-05,42.3500,43.4800,41.6400,42.6900,964436
2007-12-04,42.2600,42.7700,41.5000,41.5500,626011
2007-12-03,44.1200,44.6100,42.3900,42.3900,380420
2007-11-30,45.0100,45.4600,43.8800,44.4000,502829
2007-11-29,44.6700,45.2000,44.0000,44.2900,567086
2007-11-28,44.6100,45.8600,44.3000,45.7000,561645
2007-11-27,43.0000,44.3400,42.7000,44.0500,551790
2007-11-26,42.4600,43.0000,42.1900,42.7800,545152
2007-11-23,41.8100,42.7100,41.3100,42.5000,106359
2007-11-21,41.9100,42.5000,41.0800,41.4000,458547
2007-11-20,41.1600,43.3200,41.1600,42.3200,658861
2007-11-19,40.5100,41.3400,40.2500,41.2100,1333438
2007-11-16,42.4500,42.7300,40.5000,41.4700,938299
2007-11-15,44.3300,45.4600,41.8100,42.5000,790214
2007-11-14,44.8500,46.3800,44.2300,44.4600,576167
2007-11-13,42.9000,44.9500,42.9000,44.3800,766251
2007-11-12,45.0000,45.4600,41.9000,42.5400,927667
2007-11-09,45.2600,46.2600,44.4900,45.2100,594626
2007-11-08,46.7000,47.1100,44.2400,45.6100,711800
2007-11-07,47.1600,48.6000,45.7600,46.2000,624056
2007-11-06,46.0800,48.2500,45.2900,47.9800,556094
2007-11-05,45.1300,46.8200,44.1900,46.0100,398439
2007-11-02,45.3100,46.4600,44.7800,46.1800,627644
2007-11-01,46.3500,46.9100,45.2000,45.3500,784356
2007-10-31,47.2400,47.6100,46.0100,47.5700,740074
2007-10-30,45.3700,47.2500,44.7900,46.7400,862950
2007-10-29,46.2000,48.1100,46.2000,47.0100,1572074
2007-10-26,44.0400,47.9300,44.0000,46.0500,2867837
2007-10-25,38.2800,40.2500,37.7200,39.2700,1078214
2007-10-24,37.6300,38.3400,37.0000,38.0700,745983
2007-10-23,38.9100,38.9100,37.7100,37.7800,797410
2007-10-22,37.7500,38.1800,37.1200,37.7900,703388
2007-10-19,39.5000,39.5000,37.7700,37.9400,536782
2007-10-18,39.8000,39.8000,38.4900,39.5200,464926
2007-10-17,40.2100,40.3100,38.7900,40.0200,493825
2007-10-16,39.4200,40.2000,38.7900,39.8000,647548
2007-10-15,42.6000,42.7000,40.1800,41.0600,524460
2007-10-12,42.0500,43.0900,41.9700,42.8000,423660
2007-10-11,42.0000,43.9500,41.8700,42.0800,742763
2007-10-10,41.4800,41.8900,40.9300,41.8800,375355
2007-10-09,41.6100,41.9500,40.4000,41.4800,596065
2007-10-08,40.4200,42.0000,40.4200,41.5700,648078
2007-10-05,39.8800,41.5000,39.6700,40.5300,548369
2007-10-04,39.6200,39.7500,38.3300,39.4800,456235
2007-10-03,37.9700,39.5500,37.5200,39.4900,504773
2007-10-02,37.8100,38.3100,37.1300,38.2900,363995
2007-10-01,37.2800,37.9100,36.8600,37.8900,721091
2007-09-28,38.2000,38.4000,37.1300,37.3700,400775
2007-09-27,37.8000,38.2900,37.3500,38.1100,709518
2007-09-26,37.4600,38.1300,37.4300,38.0000,359100
2007-09-25,36.7600,37.5400,36.6400,37.1400,698628
2007-09-24,38.1900,38.6500,36.6500,37.0800,376326
2007-09-21,38.0300,38.3900,37.6000,38.2700,806492
2007-09-20,37.1700,37.9000,37.0100,37.7500,890052
2007-09-19,35.8600,37.7400,35.8400,37.2700,1238034
2007-09-18,33.4800,35.7600,32.9200,35.4300,835210
2007-09-17,34.0200,34.0200,32.7100,33.4300,700800
2007-09-14,34.9200,35.0500,33.9700,34.2100,625098
2007-09-13,35.1100,35.9900,34.6100,35.1000,526369
2007-09-12,33.8300,35.3600,33.3900,35.1100,445913
2007-09-11,32.9600,34.1800,32.9600,34.0000,457373
2007-09-10,32.9600,33.3000,32.5800,33.0400,444885
2007-09-07,32.6300,32.8000,31.6500,32.6600,427438
2007-09-06,33.0000,33.5000,31.9500,33.2100,314387
2007-09-05,32.9900,33.9100,32.6500,32.9800,246538
2007-09-04,32.8000,33.7000,32.6500,33.3100,322510
2007-08-31,32.9900,33.3200,32.6100,32.8800,452656
2007-08-30,33.3800,34.2900,32.6200,32.6400,501024
2007-08-29,33.0000,33.8000,32.3800,33.6800,302443
2007-08-28,33.5800,33.6900,32.7300,32.9300,516868
2007-08-27,33.5900,34.0000,33.5000,33.8700,291037
2007-08-24,33.4200,34.0500,33.0500,33.7600,460632
2007-08-23,34.8200,34.9900,33.3800,33.4700,598742
2007-08-22,33.6300,34.8500,33.6300,34.5100,585210
2007-08-21,34.9500,34.9900,33.0000,33.2200,504473
2007-08-20,33.5100,34.1700,32.9000,33.5100,513466
2007-08-17,32.7400,34.1900,31.6000,33.3000,909896
2007-08-16,30.0200,31.9100,29.6000,31.2100,1244092
2007-08-15,31.1300,32.2900,29.9100,30.0300,1225639
2007-08-14,33.7100,33.7100,31.3300,31.4000,996057
2007-08-13,35.0000,35.0000,33.4200,33.8300,624196
2007-08-10,34.5100,35.2500,33.9000,34.8900,551210
2007-08-09,35.1500,35.5900,33.7500,35.0100,768194
2007-08-08,33.7900,36.5000,33.7600,35.9900,1060104
2007-08-07,33.5000,34.5300,32.6900,34.4600,1281247
2007-08-06,34.5400,34.5600,32.8200,33.4700,1278600
2007-08-03,35.6300,36.0500,34.1800,34.4300,810086
2007-08-02,35.2400,36.0500,35.0100,35.7600,821302
2007-08-01,36.4000,37.3900,34.6299,35.2100,2564789
2007-07-31,35.7000,36.1000,34.1300,34.1500,810290
